<<<<<<< HEAD
﻿matchnumber,age,rankinground_rank,worldranking,arrows,shoot_order,speed,heart_b,strict_heart_before1,strict_heart_before2,strict_heart_before3,strict_heart_before4,strict_heart_before5,strict_heart_before6,strict_heart_before7,strict_heart_before8,strict_heart_before9,strict_heart_before10,strict_heart_before11,strict_heart_before12,heart_before1,heart_before2,heart_before3,heart_before4,heart_before5,heart_before6,heart_before7,heart_before8,heart_before9,heart_before10,heart_before11,heart_before12,score,points,setpoints,set_number,name_id,match_name_id,stage,female,countdown
144,27,33,86,1,1,195,139,139,,,,,,,,,,,,139,139,,,,,,,,,,,9,0,1,4,12700,14412700,2,1,7
144,27,33,86,2,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,4,12700,14412700,2,1,8
144,27,33,86,3,1,193,147,145,,,,,,,,,,,,145,147,,,,,,,,,,,8,0,1,4,12700,14412700,2,1,10
145,27,9,1,1,0,194,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,6300,14506300,3,1,14
145,27,9,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,6300,14506300,3,1,13
145,27,9,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,6300,14506300,3,1,9
145,27,9,1,1,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,2,2,6300,14506300,3,1,10
145,27,9,1,2,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,2,6300,14506300,3,1,14
145,27,9,1,3,0,,154,152,153,,,,,,,,,,,152,153,154,,,,,,,,,,7,0,2,2,6300,14506300,3,1,10
145,27,9,1,1,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,3,6300,14506300,3,1,12
145,27,9,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,3,6300,14506300,3,1,13
145,27,9,1,3,0,,161,,,,,,,,,,,,,161,,,,,,,,,,,,9,2,4,3,6300,14506300,3,1,11
145,27,9,1,1,0,195,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,5,4,6300,14506300,3,1,10
145,27,9,1,2,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,5,4,6300,14506300,3,1,11
145,27,9,1,3,0,,163,163,,,,,,,,,,,,163,163,,,,,,,,,,,9,1,5,4,6300,14506300,3,1,10
145,27,9,1,1,0,,161,148,149,150,151,152,153,154,156,158,159,,,148,149,150,151,152,153,154,156,158,159,161,,7,0,5,5,6300,14506300,3,1,2
145,27,9,1,2,0,193,166,,,,,,,,,,,,,166,,,,,,,,,,,,10,0,5,5,6300,14506300,3,1,13
145,27,9,1,3,0,193,149,151,150,,,,,,,,,,,151,150,149,,,,,,,,,,8,0,5,5,6300,14506300,3,1,12
145,27,9,1,1,0,195,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,6,6,6300,14506300,3,1,14
145,32,8,8,1,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,8500,14508500,3,1,14
145,32,8,8,2,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,8500,14508500,3,1,13
145,32,8,8,3,1,186,122,,,,,,,,,,,,,122,,,,,,,,,,,,7,0,0,1,8500,14508500,3,1,14
145,32,8,8,1,1,186,128,,,,,,,,,,,,,127,128,,,,,,,,,,,9,2,2,2,8500,14508500,3,1,14
145,32,8,8,2,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,2,8500,14508500,3,1,12
145,32,8,8,3,1,186,109,110,,,,,,,,,,,,110,109,,,,,,,,,,,10,2,2,2,8500,14508500,3,1,12
145,32,8,8,1,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,3,8500,14508500,3,1,10
145,32,8,8,2,1,184,145,144,,,,,,,,,,,,144,145,,,,,,,,,,,9,0,2,3,8500,14508500,3,1,13
145,32,8,8,3,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,3,8500,14508500,3,1,11
145,32,8,8,1,1,182,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,4,8500,14508500,3,1,9
145,32,8,8,2,1,185,129,,,,,,,,,,,,,129,,,,,,,,,,,,8,1,3,4,8500,14508500,3,1,13
145,32,8,8,3,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,4,8500,14508500,3,1,13
145,32,8,8,1,1,185,135,134,,,,,,,,,,,,134,135,,,,,,,,,,,9,2,5,5,8500,14508500,3,1,11
145,32,8,8,2,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,5,5,8500,14508500,3,1,13
145,32,8,8,3,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,5,5,8500,14508500,3,1,14
145,32,8,8,1,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,5,6,8500,14508500,3,1,9
146,26,5,11,1,1,,130,,,,,,,,,,,,,130,,,,,,,,,,,,10,2,2,1,2200,14602200,3,1,15
146,26,5,11,2,1,,140,,,,,,,,,,,,,140,,,,,,,,,,,,8,2,2,1,2200,14602200,3,1,15
146,26,5,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,2200,14602200,3,1,17
146,26,5,11,1,0,,129,131,130,,,,,,,,,,,131,130,129,,,,,,,,,,9,1,3,2,2200,14602200,3,1,12
146,26,5,11,2,0,,117,,,,,,,,,,,,,117,,,,,,,,,,,,9,1,3,2,2200,14602200,3,1,15
146,26,5,11,3,0,,129,131,130,,,,,,,,,,,131,130,129,,,,,,,,,,10,1,3,2,2200,14602200,3,1,15
146,26,5,11,1,0,,134,134,,,,,,,,,,,,134,134,,,,,,,,,,,9,1,4,3,2200,14602200,3,1,14
146,26,5,11,2,0,,129,129,,,,,,,,,,,,129,129,,,,,,,,,,,9,1,4,3,2200,14602200,3,1,14
146,26,5,11,3,0,,136,136,,,,,,,,,,,,136,136,,,,,,,,,,,9,1,4,3,2200,14602200,3,1,14
146,26,5,11,1,0,,130,,,,,,,,,,,,,130,,,,,,,,,,,,10,2,6,4,2200,14602200,3,1,16
146,26,5,11,2,0,,132,,,,,,,,,,,,,132,,,,,,,,,,,,9,2,6,4,2200,14602200,3,1,15
146,26,5,11,3,0,,124,,,,,,,,,,,,,124,,,,,,,,,,,,9,2,6,4,2200,14602200,3,1,15
146,28,21,126,1,0,190,122,,,,,,,,,,,,,122,,,,,,,,,,,,8,0,0,1,6600,14606600,3,1,11
146,28,21,126,2,0,191,128,129,,,,,,,,,,,,129,128,,,,,,,,,,,7,0,0,1,6600,14606600,3,1,3
146,28,21,126,3,0,194,126,125,,,,,,,,,,,,125,126,,,,,,,,,,,8,0,0,1,6600,14606600,3,1,6
146,28,21,126,1,1,191,126,,,,,,,,,,,,,126,,,,,,,,,,,,10,1,1,2,6600,14606600,3,1,11
146,28,21,126,2,1,192,120,117,118,119,,,,,,,,,,117,118,119,120,,,,,,,,,10,1,1,2,6600,14606600,3,1,3
146,28,21,126,3,1,193,141,139,140,,,,,,,,,,,139,140,141,,,,,,,,,,8,1,1,2,6600,14606600,3,1,6
146,28,21,126,1,1,192,114,,,,,,,,,,,,,114,,,,,,,,,,,,8,1,2,3,6600,14606600,3,1,10
146,28,21,126,2,1,192,131,,,,,,,,,,,,,131,,,,,,,,,,,,9,1,2,3,6600,14606600,3,1,10
146,28,21,126,3,1,191,141,,,,,,,,,,,,,141,,,,,,,,,,,,10,1,2,3,6600,14606600,3,1,7
146,28,21,126,1,1,190,130,,,,,,,,,,,,,130,,,,,,,,,,,,8,0,2,4,6600,14606600,3,1,11
146,28,21,126,2,1,194,131,131,,,,,,,,,,,,131,131,,,,,,,,,,,9,0,2,4,6600,14606600,3,1,6
146,28,21,126,3,1,189,117,114,115,116,,,,,,,,,,114,115,116,117,,,,,,,,,9,0,2,4,6600,14606600,3,1,5
147,21,13,2,1,1,,146,,,,,,,,,,,,,146,,,,,,,,,,,,9,0,0,1,1300,14701300,3,1,10
147,21,13,2,2,1,,147,146,,,,,,,,,,,,146,147,,,,,,,,,,,7,0,0,1,1300,14701300,3,1,9
147,21,13,2,3,1,,153,,,,,,,,,,,,,153,,,,,,,,,,,,9,0,0,1,1300,14701300,3,1,12
147,21,13,2,1,1,,139,136,138,,,,,,,,,,,136,138,139,,,,,,,,,,8,0,0,2,1300,14701300,3,1,9
147,21,13,2,2,1,,137,,,,,,,,,,,,,137,,,,,,,,,,,,8,0,0,2,1300,14701300,3,1,5
147,21,13,2,3,1,,146,,,,,,,,,,,,,146,,,,,,,,,,,,10,0,0,2,1300,14701300,3,1,5
147,21,13,2,1,1,,146,145,,,,,,,,,,,,145,146,,,,,,,,,,,10,0,0,3,1300,14701300,3,1,9
147,21,13,2,2,1,,159,156,157,158,,,,,,,,,,156,157,158,159,,,,,,,,,8,0,0,3,1300,14701300,3,1,8
147,21,13,2,3,1,,159,158,,,,,,,,,,,,158,159,,,,,,,,,,,8,0,0,3,1300,14701300,3,1,6
147,26,4,14,1,0,195,149,,,,,,,,,,,,,149,,,,,,,,,,,,10,2,2,1,10800,14710800,3,1,12
147,26,4,14,2,0,196,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,10800,14710800,3,1,12
147,26,4,14,3,0,194,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,10800,14710800,3,1,12
147,26,4,14,1,0,195,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,2,10800,14710800,3,1,13
147,26,4,14,2,0,195,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,2,10800,14710800,3,1,13
147,26,4,14,3,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,2,10800,14710800,3,1,13
147,26,4,14,1,0,195,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,3,10800,14710800,3,1,14
147,26,4,14,2,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,3,10800,14710800,3,1,12
147,26,4,14,3,0,194,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,3,10800,14710800,3,1,14
148,20,1,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,700,14800700,3,1,14
148,20,1,9,2,1,188,94,,,,,,,,,,,,,94,,,,,,,,,,,,9,0,0,1,700,14800700,3,1,11
148,20,1,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,700,14800700,3,1,13
148,20,1,9,1,1,,91,91,,,,,,,,,,,,91,91,,,,,,,,,,,10,2,2,2,700,14800700,3,1,12
148,20,1,9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,2,700,14800700,3,1,13
148,20,1,9,3,1,189,105,107,106,,,,,,,,,,,107,106,105,,,,,,,,,,10,2,2,2,700,14800700,3,1,12
148,20,1,9,1,1,,113,113,,,,,,,,,,,,113,113,,,,,,,,,,,9,2,4,3,700,14800700,3,1,13
148,20,1,9,2,1,,94,,,,,,,,,,,,,94,,,,,,,,,,,,10,2,4,3,700,14800700,3,1,12
148,20,1,9,3,1,,110,,,,,,,,,,,,,110,,,,,,,,,,,,10,2,4,3,700,14800700,3,1,12
148,20,1,9,1,0,,107,,,,,,,,,,,,,107,,,,,,,,,,,,10,0,4,4,700,14800700,3,1,11
148,20,1,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,4,700,14800700,3,1,12
148,20,1,9,3,0,189,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,4,700,14800700,3,1,12
148,20,1,9,1,1,189,95,95,,,,,,,,,,,,95,95,,,,,,,,,,,10,2,6,5,700,14800700,3,1,13
148,20,1,9,2,1,,106,,,,,,,,,,,,,106,,,,,,,,,,,,10,2,6,5,700,14800700,3,1,12
148,20,1,9,3,1,190,128,129,,,,,,,,,,,,129,128,,,,,,,,,,,10,2,6,5,700,14800700,3,1,10
148,33,16,80,1,0,184,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,4500,14804500,3,1,14
148,33,16,80,2,0,185,133,,,,,,,,,,,,,133,,,,,,,,,,,,10,2,2,1,4500,14804500,3,1,11
148,33,16,80,3,0,184,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,4500,14804500,3,1,12
148,33,16,80,1,0,184,132,,,,,,,,,,,,,132,,,,,,,,,,,,9,0,2,2,4500,14804500,3,1,10
148,33,16,80,2,0,186,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,2,4500,14804500,3,1,10
148,33,16,80,3,0,185,113,,,,,,,,,,,,,113,,,,,,,,,,,,9,0,2,2,4500,14804500,3,1,10
148,33,16,80,1,0,185,128,,,,,,,,,,,,,128,,,,,,,,,,,,9,0,2,3,4500,14804500,3,1,13
148,33,16,80,2,0,184,117,,,,,,,,,,,,,117,,,,,,,,,,,,9,0,2,3,4500,14804500,3,1,13
148,33,16,80,3,0,184,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,3,4500,14804500,3,1,12
148,33,16,80,1,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,4,4500,14804500,3,1,13
148,33,16,80,2,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,4,4500,14804500,3,1,12
148,33,16,80,3,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,4,4500,14804500,3,1,10
148,33,16,80,1,0,183,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,4,5,4500,14804500,3,1,12
148,33,16,80,2,0,184,140,139,,,,,,,,,,,,139,140,,,,,,,,,,,9,0,4,5,4500,14804500,3,1,10
148,33,16,80,3,0,183,140,138,139,,,,,,,,,,,138,139,140,,,,,,,,,,8,0,4,5,4500,14804500,3,1,8
149,43,39,145,1,0,,122,121,,,,,,,,,,,,121,122,,,,,,,,,,,9,2,2,1,6900,14906900,3,1,11
149,43,39,145,2,0,,129,129,,,,,,,,,,,,129,129,,,,,,,,,,,10,2,2,1,6900,14906900,3,1,7
149,43,39,145,3,0,,136,133,134,135,,,,,,,,,,133,134,135,136,,,,,,,,,8,2,2,1,6900,14906900,3,1,9
149,43,39,145,1,0,,127,126,,,,,,,,,,,,126,127,,,,,,,,,,,7,0,2,2,6900,14906900,3,1,11
149,43,39,145,2,0,,129,126,128,,,,,,,,,,,126,128,129,,,,,,,,,,7,0,2,2,6900,14906900,3,1,10
149,43,39,145,3,0,,123,121,122,,,,,,,,,,,121,122,123,,,,,,,,,,9,0,2,2,6900,14906900,3,1,7
149,43,39,145,1,0,,123,121,122,,,,,,,,,,,121,122,123,,,,,,,,,,8,2,4,3,6900,14906900,3,1,12
149,43,39,145,2,0,,132,131,,,,,,,,,,,,131,132,,,,,,,,,,,10,2,4,3,6900,14906900,3,1,8
149,43,39,145,3,0,,138,136,137,,,,,,,,,,,136,137,138,,,,,,,,,,9,2,4,3,6900,14906900,3,1,10
149,43,39,145,1,0,,133,134,,,,,,,,,,,,134,133,,,,,,,,,,,10,1,5,4,6900,14906900,3,1,10
149,43,39,145,2,0,,140,138,139,,,,,,,,,,,138,139,140,,,,,,,,,,9,1,5,4,6900,14906900,3,1,9
149,43,39,145,3,0,,144,146,145,,,,,,,,,,,146,145,144,,,,,,,,,,9,1,5,4,6900,14906900,3,1,8
149,43,39,145,1,0,,141,143,142,,,,,,,,,,,143,142,141,,,,,,,,,,9,0,5,5,6900,14906900,3,1,11
149,43,39,145,2,0,,144,139,140,141,142,143,,,,,,,,139,140,141,142,143,144,,,,,,,9,0,5,5,6900,14906900,3,1,12
149,43,39,145,3,0,,141,139,140,,,,,,,,,,,139,140,141,,,,,,,,,,10,0,5,5,6900,14906900,3,1,8
149,43,39,145,1,0,,138,129,130,131,132,133,134,135,136,137,,,,129,130,131,132,133,134,135,136,137,138,,,9,0,5,6,6900,14906900,3,1,11
149,24,23,23,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,2000,14902000,3,1,13
149,24,23,23,2,1,188,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,2000,14902000,3,1,11
149,24,23,23,3,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,2000,14902000,3,1,11
149,24,23,23,1,1,185,134,133,,,,,,,,,,,,133,134,,,,,,,,,,,9,2,2,2,2000,14902000,3,1,9
149,24,23,23,2,1,187,148,146,147,,,,,,,,,,,146,147,148,,,,,,,,,,9,2,2,2,2000,14902000,3,1,10
149,24,23,23,3,1,187,142,145,144,143,,,,,,,,,,145,144,143,142,,,,,,,,,9,2,2,2,2000,14902000,3,1,6
149,24,23,23,1,1,186,139,139,,,,,,,,,,,,139,139,,,,,,,,,,,9,0,2,3,2000,14902000,3,1,9
149,24,23,23,2,1,188,147,,,,,,,,,,,,,147,,,,,,,,,,,,8,0,2,3,2000,14902000,3,1,9
149,24,23,23,3,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,3,2000,14902000,3,1,11
149,24,23,23,1,1,185,138,137,,,,,,,,,,,,137,138,,,,,,,,,,,10,1,3,4,2000,14902000,3,1,9
149,24,23,23,2,1,185,153,153,,,,,,,,,,,,153,153,,,,,,,,,,,9,1,3,4,2000,14902000,3,1,8
149,24,23,23,3,1,188,152,152,,,,,,,,,,,,152,152,,,,,,,,,,,9,1,3,4,2000,14902000,3,1,8
149,24,23,23,1,1,187,144,,,,,,,,,,,,,144,,,,,,,,,,,,9,2,5,5,2000,14902000,3,1,10
149,24,23,23,2,1,185,139,138,,,,,,,,,,,,138,139,,,,,,,,,,,10,2,5,5,2000,14902000,3,1,9
149,24,23,23,3,1,187,157,155,156,,,,,,,,,,,155,156,157,,,,,,,,,,10,2,5,5,2000,14902000,3,1,5
149,24,23,23,1,1,185,150,,,,,,,,,,,,,150,,,,,,,,,,,,10,1,6,6,2000,14902000,3,1,11
150,28,22,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,8200,15008200,3,1,12
150,28,22,4,2,1,,129,129,,,,,,,,,,,,129,129,,,,,,,,,,,9,2,2,1,8200,15008200,3,1,11
150,28,22,4,3,1,,123,119,120,121,122,,,,,,,,,119,120,121,122,123,,,,,,,,10,2,2,1,8200,15008200,3,1,12
150,28,22,4,1,0,,118,116,,,,,,,,,,,,116,118,,,,,,,,,,,10,2,4,2,8200,15008200,3,1,12
150,28,22,4,2,0,,144,,,,,,,,,,,,,144,,,,,,,,,,,,10,2,4,2,8200,15008200,3,1,11
150,28,22,4,3,0,,132,,,,,,,,,,,,,132,,,,,,,,,,,,10,2,4,2,8200,15008200,3,1,12
150,28,22,4,1,0,,136,141,140,139,138,137,,,,,,,,141,140,139,138,137,136,,,,,,,10,2,6,3,8200,15008200,3,1,11
150,28,22,4,2,0,,145,145,,,,,,,,,,,,145,145,,,,,,,,,,,9,2,6,3,8200,15008200,3,1,9
150,28,22,4,3,0,,153,153,,,,,,,,,,,,153,153,,,,,,,,,,,10,2,6,3,8200,15008200,3,1,9
150,24,38,107,1,0,182,120,,,,,,,,,,,,,120,,,,,,,,,,,,10,0,0,1,8700,15008700,3,1,13
150,24,38,107,2,0,182,130,132,131,,,,,,,,,,,132,131,130,,,,,,,,,,7,0,0,1,8700,15008700,3,1,9
150,24,38,107,3,0,181,132,,,,,,,,,,,,,132,,,,,,,,,,,,8,0,0,1,8700,15008700,3,1,12
150,24,38,107,1,1,177,116,115,,,,,,,,,,,,115,116,,,,,,,,,,,7,0,0,2,8700,15008700,3,1,9
150,24,38,107,2,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,2,8700,15008700,3,1,14
150,24,38,107,3,1,181,94,,,,,,,,,,,,,94,,,,,,,,,,,,9,0,0,2,8700,15008700,3,1,13
150,24,38,107,1,1,182,101,98,99,100,,,,,,,,,,98,99,100,101,,,,,,,,,9,0,0,3,8700,15008700,3,1,10
150,24,38,107,2,1,181,125,124,,,,,,,,,,,,124,125,,,,,,,,,,,9,0,0,3,8700,15008700,3,1,12
150,24,38,107,3,1,181,109,106,107,108,,,,,,,,,,106,107,108,109,,,,,,,,,8,0,0,3,8700,15008700,3,1,9
151,25,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,5500,15105500,3,1,11
151,25,3,3,2,1,,112,,,,,,,,,,,,,112,,,,,,,,,,,,9,2,2,1,5500,15105500,3,1,9
151,25,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,5500,15105500,3,1,9
151,25,3,3,1,0,,151,146,147,148,149,150,,,,,,,,146,147,148,149,150,151,,,,,,,10,2,4,2,5500,15105500,3,1,6
151,25,3,3,2,0,,157,,,,,,,,,,,,,157,,,,,,,,,,,,10,2,4,2,5500,15105500,3,1,8
151,25,3,3,3,0,,151,151,,,,,,,,,,,,151,151,,,,,,,,,,,10,2,4,2,5500,15105500,3,1,7
151,25,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,4,3,5500,15105500,3,1,11
151,25,3,3,2,0,,137,135,136,,,,,,,,,,,135,136,137,,,,,,,,,,9,0,4,3,5500,15105500,3,1,8
151,25,3,3,3,0,,145,144,,,,,,,,,,,,144,145,,,,,,,,,,,8,0,4,3,5500,15105500,3,1,3
151,25,3,3,1,0,,145,,,,,,,,,,,,,145,,,,,,,,,,,,9,2,6,4,5500,15105500,3,1,11
151,25,3,3,2,0,,152,151,,,,,,,,,,,,151,152,,,,,,,,,,,10,2,6,4,5500,15105500,3,1,8
151,25,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,4,5500,15105500,3,1,6
151,22,19,19,1,0,187,158,,,,,,,,,,,,,158,,,,,,,,,,,,10,0,0,1,800,15100800,3,1,14
151,22,19,19,2,0,189,151,,,,,,,,,,,,,151,,,,,,,,,,,,9,0,0,1,800,15100800,3,1,13
151,22,19,19,3,0,189,159,,,,,,,,,,,,,159,,,,,,,,,,,,8,0,0,1,800,15100800,3,1,11
151,22,19,19,1,1,189,153,,,,,,,,,,,,,153,,,,,,,,,,,,9,0,0,2,800,15100800,3,1,9
151,22,19,19,2,1,190,157,159,158,,,,,,,,,,,159,158,157,,,,,,,,,,10,0,0,2,800,15100800,3,1,11
151,22,19,19,3,1,189,159,159,,,,,,,,,,,,159,159,,,,,,,,,,,8,0,0,2,800,15100800,3,1,10
151,22,19,19,1,1,188,154,152,153,,,,,,,,,,,152,153,154,,,,,,,,,,8,2,2,3,800,15100800,3,1,9
151,22,19,19,2,1,189,152,157,156,155,154,153,,,,,,,,157,156,155,154,153,152,,,,,,,10,2,2,3,800,15100800,3,1,11
151,22,19,19,3,1,191,158,157,,,,,,,,,,,,157,158,,,,,,,,,,,9,2,2,3,800,15100800,3,1,10
151,22,19,19,1,1,189,156,,,,,,,,,,,,,156,,,,,,,,,,,,9,0,2,4,800,15100800,3,1,12
151,22,19,19,2,1,190,,149,148,,,,,,,,,,,149,148,,,,,,,,,,,9,0,2,4,800,15100800,3,1,2
151,22,19,19,3,1,190,156,,,,,,,,,,,,,156,,,,,,,,,,,,9,0,2,4,800,15100800,3,1,10
152,24,18,123,1,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,12000,15212000,3,1,9
152,24,18,123,2,1,187,138,,,,,,,,,,,,,139,,,,,,,,,,,,9,2,2,1,12000,15212000,3,1,4
152,24,18,123,3,1,,138,138,,,,,,,,,,,,138,138,,,,,,,,,,,10,2,2,1,12000,15212000,3,1,3
152,24,18,123,1,0,188,133,,,,,,,,,,,,,133,,,,,,,,,,,,10,1,3,2,12000,15212000,3,1,5
152,24,18,123,2,0,188,133,,,,,,,,,,,,,133,,,,,,,,,,,,10,1,3,2,12000,15212000,3,1,5
152,24,18,123,3,0,190,126,124,,,,,,,,,,,,124,126,,,,,,,,,,,8,1,3,2,12000,15212000,3,1,3
152,24,18,123,1,0,189,138,138,,,,,,,,,,,,138,138,,,,,,,,,,,10,2,5,3,12000,15212000,3,1,7
152,24,18,123,2,0,,127,129,128,,,,,,,,,,,129,128,127,,,,,,,,,,8,2,5,3,12000,15212000,3,1,4
152,24,18,123,3,0,188,134,137,135,,,,,,,,,,,137,135,134,,,,,,,,,,10,2,5,3,12000,15212000,3,1,3
152,24,18,123,1,0,,129,131,130,,,,,,,,,,,131,130,129,,,,,,,,,,9,2,7,4,12000,15212000,3,1,3
152,24,18,123,2,0,,135,135,,,,,,,,,,,,135,135,,,,,,,,,,,10,2,7,4,12000,15212000,3,1,3
152,24,18,123,3,0,,142,144,143,,,,,,,,,,,144,143,142,,,,,,,,,,9,2,7,4,12000,15212000,3,1,3
152,28,31,220,1,0,179,113,,,,,,,,,,,,,113,,,,,,,,,,,,8,0,0,1,7600,15207600,3,1,11
152,28,31,220,2,0,180,111,,,,,,,,,,,,,111,,,,,,,,,,,,8,0,0,1,7600,15207600,3,1,13
152,28,31,220,3,0,181,96,,,,,,,,,,,,,96,,,,,,,,,,,,9,0,0,1,7600,15207600,3,1,13
152,28,31,220,1,1,180,114,,,,,,,,,,,,,114,,,,,,,,,,,,9,1,1,2,7600,15207600,3,1,12
152,28,31,220,2,1,179,107,108,,,,,,,,,,,,108,107,,,,,,,,,,,9,1,1,2,7600,15207600,3,1,11
152,28,31,220,3,1,179,109,109,,,,,,,,,,,,109,109,,,,,,,,,,,10,1,1,2,7600,15207600,3,1,11
152,28,31,220,1,1,179,119,122,121,120,,,,,,,,,,122,121,120,119,,,,,,,,,9,0,1,3,7600,15207600,3,1,12
152,28,31,220,2,1,178,114,,,,,,,,,,,,,114,,,,,,,,,,,,9,0,1,3,7600,15207600,3,1,11
152,28,31,220,3,1,178,110,110,,,,,,,,,,,,110,110,,,,,,,,,,,9,0,1,3,7600,15207600,3,1,10
152,28,31,220,1,1,180,112,113,,,,,,,,,,,,113,112,,,,,,,,,,,9,0,1,4,7600,15207600,3,1,13
152,28,31,220,2,1,178,103,101,102,,,,,,,,,,,101,102,103,,,,,,,,,,8,0,1,4,7600,15207600,3,1,10
152,28,31,220,3,1,178,103,101,102,,,,,,,,,,,101,102,103,,,,,,,,,,8,0,1,4,7600,15207600,3,1,10
155,25,3,3,1,1,,155,,,,,,,,,,,,,155,,,,,,,,,,,,9,1,1,1,5500,15505500,4,1,10
155,25,3,3,2,1,,155,,,,,,,,,,,,,155,,,,,,,,,,,,10,1,1,1,5500,15505500,4,1,8
155,25,3,3,3,1,,157,153,154,155,156,,,,,,,,,153,154,155,156,157,,,,,,,,9,1,1,1,5500,15505500,4,1,5
155,25,3,3,1,1,,161,162,,,,,,,,,,,,162,161,,,,,,,,,,,8,0,1,2,5500,15505500,4,1,8
155,25,3,3,2,1,,152,,,,,,,,,,,,,152,,,,,,,,,,,,9,0,1,2,5500,15505500,4,1,8
155,25,3,3,3,1,,148,,,,,,,,,,,,,148,,,,,,,,,,,,8,0,1,2,5500,15505500,4,1,7
155,25,3,3,1,1,,141,,,,,,,,,,,,,141,,,,,,,,,,,,9,0,1,3,5500,15505500,4,1,10
155,25,3,3,2,1,,152,151,,,,,,,,,,,,151,152,,,,,,,,,,,8,0,1,3,5500,15505500,4,1,7
155,25,3,3,3,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,1,3,5500,15505500,4,1,9
155,25,3,3,1,1,,155,158,157,156,,,,,,,,,,158,157,156,155,,,,,,,,,9,0,1,4,5500,15505500,4,1,6
155,25,3,3,2,1,,163,163,,,,,,,,,,,,163,163,,,,,,,,,,,9,0,1,4,5500,15505500,4,1,5
155,25,3,3,3,1,,153,153,,,,,,,,,,,,153,153,,,,,,,,,,,9,0,1,4,5500,15505500,4,1,8
155,28,22,4,1,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,1,8200,15508200,4,1,11
155,28,22,4,2,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,1,8200,15508200,4,1,10
